V3,Gini
ALHR71DT,0.126840117736918
ALHR50DT,0.171730490681647
AOHR71DT,0.196179298087712
AMHR72DT,0.131016854031238
AMHR61DT,0.158902341961156
AMHR54DT,0.148995047225261
AMHR42DT,0.127604682209128
AZHR52DT,0.158099798582449
BDHR72DT,0.1683236133847
BDHR61DT,0.182278191849653
BDHR51DT,0.193280619081706
BDHR4JDT,0.186433204244234
BDHR41DT,0.192936714046891
BDHR3ADT,0.218979722877225
BJHR71DT,0.160437820816246
BJHR61DT,0.296890071225636
BJHR51DT,0.23384951649394
BJHR41DT,0.16624114043045
BJHR31DT,0.153405118265583
BOHR51DT,0.16555099561248
BOHR41DT,0.145152651303866
BOHR3BDT,0.131699025108068
BOHR31DT,0.163721679531169
BRHR31DT,0.0908255006393244
BFHR62DT,0.192163892102886
BFHR43DT,0.222909868148527
BFHR31DT,0.216757810752569
BFHR21DT,0.216019479394836
BUHR70DT,0.205291766254526
BUHR61DT,0.241434811043911
KHHR73DT,0.164363949148874
KHHR61DT,0.175567696802523
KHHR51DT,0.150507519548431
KHHR42DT,0.196341978787941
CMHR61DT,0.198660721261185
CMHR44DT,0.185328885575219
CMHR31DT,0.193327195986525
CMHR22DT,0.200117511879416
CFHR31DT,0.185559490354904
TDHR71DT,0.214567979008764
TDHR41DT,0.258550250326288
TDHR31DT,0.238604962453187
COHR61DT,0.106314770335472
COHR53DT,0.117298529160198
COHR41DT,0.110747389915465
COHR31DT,0.127486058415232
KMHR61DT,0.246880052418096
KMHR32DT,0.179940575699935
CGHR60DT,0.109753891951426
CGHR51DT,0.222907157354881
CDHR61DT,0.213339072853095
CDHR50DT,0.260004818147681
CIHR62DT,0.176428873326786
CIHR3ADT,0.200586044091221
CIHR35DT,0.160614841407218
DRHR61DT,0.100973319668921
DRHR6ADT,0.129275630996792
DRHR52DT,0.0927057447748494
DRHR5ADT,0.158621537694923
DRHR4ADT,0.0842345776470266
DRHR32DT,0.0704134509023997
DRHR21DT,0.0843727732387013
EGHR61DT,0.229376408188812
EGHR5ADT,0.214896289791223
EGHR51DT,0.139483753082574
EGHR4ADT,0.110998005950357
EGHR42DT,0.153751495003514
EGHR33DT,0.187884868237634
EGHR21DT,0.211087695218199
SZHR51DT,0.173896415017242
ETHR70DT,0.2423331211377
ETHR61DT,0.254224092434048
ETHR51DT,0.272798882545485
ETHR41DT,0.279478192823419
GAHR60DT,0.0410320752094435
GAHR41DT,0.100749576085697
GMHR60DT,0.139261146751788
GHHR72DT,0.117167716021108
GHHR5ADT,0.183460735373025
GHHR4BDT,0.155091326742701
GHHR41DT,0.153937105430303
GHHR31DT,0.165678479727396
GUHR71DT,0.171703210153653
GUHR41DT,0.125446086921585
GUHR34DT,0.128558374084921
GNHR62DT,0.206387023591691
GNHR52DT,0.201404667531977
